Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS00900E;IIS C D'ARCO - I. D'ESTE;MNIS00900E;IIS C D'ARCO - I. D'ESTE;VIA TASSO 1;46100;MANTOVA;VIA TASSO 1, 46100 MANTOVA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS00900E@istruzione.it;mnis00900e@pec.istruzione.it;www.arcoeste.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS00700V;IS E.SANFELICE;MNIS00700V;IS E.SANFELICE;VIA SANFELICE N.8;46019;VIADANA;VIA SANFELICE N.8, 46019 VIADANA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS00700V@istruzione.it;mnis00700v@pec.istruzione.it;www.istitutosanfelice.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS006003;IS G.GREGGIATI;MNIS006003;IS G.GREGGIATI;VIA ROMA 1;46035;OSTIGLIA;VIA ROMA 1, 46035 OSTIGLIA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS006003@istruzione.it;mnis006003@pec.istruzione.it;www.istitutogreggiati.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC81400T;IST. COMPR. MARMIROLO;MNIC81400T;IST. COMPR. MARMIROLO;VIA PARINI 2;46045;MARMIROLO;VIA PARINI 2, 46045 MARMIROLO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC81400T@istruzione.it;mnic81400t@pec.istruzione.it;www.icmarmirolo.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNTE01000B;IST. TECNICO ECONOMICO TECN. MANTEGNA;MNTE01000B;IST. TECNICO ECONOMICO TECN. MANTEGNA;VIA SANTA MARTA 3/C;46100;MANTOVA;VIA SANTA MARTA 3/C, 46100 MANTOVA (MANTOVA);NORMALE;ISTITUTO TECNICO PER ATTIVITA' SOCIALI (GIA' ITF);MNTE01000B@istruzione.it;mnte01000b@pec.istruzione.it;www.itetmantegna.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC80600V;ISTITUTO COMPR. GUIDIZZOLO;MNIC80600V;ISTITUTO COMPR. GUIDIZZOLO;VIALE MARTIRI DELLA LIBERTA'8;46040;GUIDIZZOLO;VIALE MARTIRI DELLA LIBERTA'8, 46040 GUIDIZZOLO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC80600V@istruzione.it;mnic80600v@pec.istruzione.it;www.icguidizzolo.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC805003;ISTITUTO COMPRENSIVO GOITO;MNIC805003;ISTITUTO COMPRENSIVO GOITO;VIA D.ALIGHIERI 49;46044;GOITO;VIA D.ALIGHIERI 49, 46044 GOITO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC805003@istruzione.it;mnic805003@pec.istruzione.it;https//icgoito.edu.it/
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC821001;ISTITUTO COMPRENSIVO QUISTELLO;MNIC821001;ISTITUTO COMPRENSIVO QUISTELLO;VIA SALVADOR ALLENDE N.7;46026;QUISTELLO;VIA SALVADOR ALLENDE N.7, 46026 QUISTELLO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC821001@istruzione.it;mnic821001@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS014002;ISTITUTO SUPERIORE BONOMI-MAZZOLARI;MNIS014002;ISTITUTO SUPERIORE BONOMI-MAZZOLARI;VIA AMADEI 35;46100;MANTOVA;VIA AMADEI 35, 46100 MANTOVA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS014002@istruzione.it;MNIS014002@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNPC02000G;LC LIC.CLASS. VIRGILIO MN;MNPC02000G;LC LIC.CLASS. VIRGILIO MN;VIA ARDIGO 13;46100;MANTOVA;VIA ARDIGO 13, 46100 MANTOVA (MANTOVA);NORMALE;LICEO CLASSICO;MNPC02000G@istruzione.it;mnpc02000g@pec.istruzione.it;https//www.liceovirgiliomantova.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNPS010004;LIC.SCIENT. BELFIORE MN;MNPS010004;LIC.SCIENT. BELFIORE MN;VIA GUERRIERI GONZAGA 8;46100;MANTOVA;VIA GUERRIERI GONZAGA 8, 46100 MANTOVA (MANTOVA);NORMALE;LICEO SCIENTIFICO;MNPS010004@istruzione.it;mnps010004@pec.istruzione.it;www.liceobelfioremantova.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNSL010001;"LICEO ARTISTICO ""G. ROMANO"" MANTOVA";MNSL010001;"LICEO ARTISTICO ""G. ROMANO"" MANTOVA";VIA TRIESTE 48;46100;MANTOVA;VIA TRIESTE 48, 46100 MANTOVA (MANTOVA);NORMALE;LICEO ARTISTICO;MNSL010001@istruzione.it;MNSL010001@pec.istruzione.it;https//www.liceoartisticomantovaeguidizzolo.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS09700T;A. BERNOCCHI;MIIS09700T;A. BERNOCCHI;VIA DIAZ 2;20025;LEGNANO;VIA DIAZ 2, 20025 LEGNANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS09700T@istruzione.it;MIIS09700T@pec.istruzione.it;www.isisbernocchi.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS008006;A. SPINELLI C. MOLASCHI;MIIS008006;A. SPINELLI C. MOLASCHI;VIA LEOPARDI 132;20099;SESTO SAN GIOVANNI;VIA LEOPARDI 132, 20099 SESTO SAN GIOVANNI (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS008006@istruzione.it;miis008006@pec.istruzione.it;www.iisaltierospinelli.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS10300X;ARGENTIA-MAJORANA;MIIS10300X;ARGENTIA-MAJORANA;VIA ADDA 2;20064;GORGONZOLA;VIA ADDA 2, 20064 GORGONZOLA (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS10300X@istruzione.it;MIIS10300X@pec.istruzione.it;www.istitutoargentia.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS059003;B. ORIANI G. MAZZINI;MIIS059003;B. ORIANI G. MAZZINI;VIA ZANTE 34;20138;MILANO;VIA ZANTE 34, 20138 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS059003@istruzione.it;miis059003@pec.istruzione.it;www.orianimazzini.gov.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS011002;B. RUSSELL;MIIS011002;B. RUSSELL;VIA SAN CARLO 19;20024;GARBAGNATE MILANESE;VIA SAN CARLO 19, 20024 GARBAGNATE MILANESE (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS011002@istruzione.it;miis011002@pec.istruzione.it;www.russell-fontana.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS03900T;B. RUSSELL;MIIS03900T;B. RUSSELL;VIA GATTI 16;20162;MILANO;VIA GATTI 16, 20162 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS03900T@istruzione.it;miis03900t@pec.istruzione.it;www.iis-russell.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS00400V;C. CATTANEO;MIIS00400V;C. CATTANEO;PIAZZA DELLA VETRA 9;20123;MILANO;PIAZZA DELLA VETRA 9, 20123 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS00400V@istruzione.it;miis00400v@pec.istruzione.it;www.iiscattaneomilano.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS044009;C. DELL'ACQUA;MIIS044009;C. DELL'ACQUA;VIA BERNOCCHI 1;20025;LEGNANO;VIA BERNOCCHI 1, 20025 LEGNANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS044009@istruzione.it;miis044009@pec.istruzione.it;www.isdellacqua.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS04100T;C. E. GADDA;MIIS04100T;C. E. GADDA;VIA LEONARDO DA VINCI 18;20037;PADERNO DUGNANO;VIA LEONARDO DA VINCI 18, 20037 PADERNO DUGNANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS04100T@istruzione.it;miis04100t@pec.istruzione.it;www.iisgadda.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS05100C;C. VARALLI;MIIS05100C;C. VARALLI;VIA U. DINI 7;20142;MILANO;VIA U. DINI 7, 20142 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS05100C@istruzione.it;miis05100c@pec.istruzione.it;www.iisvaralli.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS079008;CATERINA DA SIENA;MIIS079008;CATERINA DA SIENA;VIALE LOMBARDIA 89;20131;MILANO;VIALE LOMBARDIA 89, 20131 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS079008@istruzione.it;miis079008@pec.istruzione.it;https//www.iiscaterinadasiena.edu.it/pvw/app/default/pvw_sito.php?sede_codice=MIIP0011
202526;NORD OVEST;LOMBARDIA;MILANO;MIVC01000Q;CONVITTO NAZIONALE LONGONE;MIVC01000Q;CONVITTO NAZIONALE LONGONE;VIA DEGLI OLIVETANI 9;20123;MILANO;VIA DEGLI OLIVETANI 9, 20123 MILANO (MILANO);NORMALE;CONVITTO NAZIONALE;MIVC01000Q@istruzione.it;mivc01000q@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MILANO;MIMM0CD00G;CPIA 2 MILANO;MIMM0CD00G;CPIA 2 MILANO;PIAZZA COSTA 23;20092;CINISELLO BALSAMO;PIAZZA COSTA 23, 20092 CINISELLO BALSAMO (MILANO);CPIA;SCUOLA PRIMO GRADO;MIMM0CD00G@istruzione.it;MIMM0CD00G@pec.istruzione.it;www.cpia2.edu.gov
202526;NORD OVEST;LOMBARDIA;MILANO;MIMM0CE00B;CPIA 3 MILANO;MIMM0CE00B;CPIA 3 MILANO;VIA LIGURIA 7;20089;ROZZANO;VIA LIGURIA 7, 20089 ROZZANO (MILANO);CPIA;SCUOLA PRIMO GRADO;MIMM0CE00B@istruzione.it;MIMM0CE00B@pec.istruzione.it;www.cpiamanzi.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIMM0CF007;CPIA 4 MILANO;MIMM0CF007;CPIA 4 MILANO;VIA CESARE CANTU' 5;20025;LEGNANO;VIA CESARE CANTU' 5, 20025 LEGNANO (MILANO);CPIA;SCUOLA PRIMO GRADO;MIMM0CF007@istruzione.it;MIMM0CF007@pec.istruzione.it;www.cpialegnano.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIMM0CG003;CPIA 5 MILANO;MIMM0CG003;CPIA 5 MILANO;VIA PONTANO 43;20127;MILANO;VIA PONTANO 43, 20127 MILANO (MILANO);CPIA;SCUOLA PRIMO GRADO;MIMM0CG003@istruzione.it;MIMM0CG003@pec.istruzione.it;https//www.cpia5milanocentrale.edu.it/index.php?idpag=1
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS01400D;E. ALESSANDRINI;MIIS01400D;E. ALESSANDRINI;VIA EINAUDI 3;20081;ABBIATEGRASSO;VIA EINAUDI 3, 20081 ABBIATEGRASSO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS01400D@istruzione.it;miis01400d@pec.istruzione.it;https//iisalessandrini.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS09200P;E. ALESSANDRINI;MIIS09200P;E. ALESSANDRINI;VIALE ZARA 23/C;20010;VITTUONE;VIALE ZARA 23/C, 20010 VITTUONE (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS09200P@istruzione.it;miis09200p@pec.istruzione.it;https//www.alessandrinimainardi.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS04700R;E. DE NICOLA;MIIS04700R;E. DE NICOLA;VIA SAINT DENIS 200;20099;SESTO SAN GIOVANNI;VIA SAINT DENIS 200, 20099 SESTO SAN GIOVANNI (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS04700R@istruzione.it;miis04700r@pec.istruzione.it;www.iisdenicola.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS02800B;E. MONTALE;MIIS02800B;E. MONTALE;VIA GORKI 100;20092;CINISELLO BALSAMO;VIA GORKI 100, 20092 CINISELLO BALSAMO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS02800B@istruzione.it;miis02800b@pec.istruzione.it;www.iismontale.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS101008;E. TORRICELLI;MIIS101008;E. TORRICELLI;VIA U. DINI 7;20142;MILANO;VIA U. DINI 7, 20142 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS101008@istruzione.it;MIIS101008@pec.istruzione.it;www.torricellimi.gov.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIVE01000P;EDUCANDATO SETTI CARRARO DALLA CHIESA;MIVE01000P;EDUCANDATO SETTI CARRARO DALLA CHIESA;VIA PASSIONE 12;20122;MILANO;VIA PASSIONE 12, 20122 MILANO (MILANO);NORMALE;EDUCANDATO;MIVE01000P@istruzione.it;mive01000p@pec.istruzione.it;setticarraro.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS04300D;F. BESTA;MIIS04300D;F. BESTA;VIA DON G.CALABRIA 16;20132;MILANO;VIA DON G.CALABRIA 16, 20132 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS04300D@istruzione.it;miis04300d@pec.istruzione.it;www.fbesta.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS07200D;F. SEVERI - C. CORRENTI;MIIS07200D;F. SEVERI - C. CORRENTI;VIA ALCUINO 4;20149;MILANO;VIA ALCUINO 4, 20149 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS07200D@istruzione.it;miis07200d@pec.istruzione.it;www.severi-correnti.gov.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS023008;G. CARDANO;MIIS023008;G. CARDANO;VIA G. NATTA 11;20151;MILANO;VIA G. NATTA 11, 20151 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS023008@istruzione.it;miis023008@pec.istruzione.it;www.iiscardano.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS00100B;G. CASIRAGHI;MIIS00100B;G. CASIRAGHI;VIA GORKI 106;20092;CINISELLO BALSAMO;VIA GORKI 106, 20092 CINISELLO BALSAMO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS00100B@istruzione.it;miis00100b@pec.istruzione.it;https//www.liceocasiraghi.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS096002;G. FALCONE - A. RIGHI;MIIS096002;G. FALCONE - A. RIGHI;VIALE ITALIA 22/24;20094;CORSICO;VIALE ITALIA 22/24, 20094 CORSICO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS096002@istruzione.it;MIIS096002@pec.istruzione.it;www.iisfalcone-righi.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS07700L;G. GALILEI;MIIS07700L;G. GALILEI;VIA PARAVIA 31;20148;MILANO;VIA PARAVIA 31, 20148 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS07700L@istruzione.it;miis07700l@pec.istruzione.it;WWW.GALILUX.EDU.IT
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS082004;G. GIORGI;MIIS082004;G. GIORGI;VIALE LIGURIA 19/21;20143;MILANO;VIALE LIGURIA 19/21, 20143 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS082004@istruzione.it;miis082004@pec.istruzione.it;www.giorgimi.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS038002;G. L. LAGRANGE;MIIS038002;G. L. LAGRANGE;VIA LITTA MODIGNANI 65;20161;MILANO;VIA LITTA MODIGNANI 65, 20161 MILANO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS038002@istruzione.it;miis038002@pec.istruzione.it;www.iislagrange.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS08300X;G. MENDEL;MIIS08300X;G. MENDEL;VIA FERRAZZI 15;20020;VILLA CORTESE;VIA FERRAZZI 15, 20020 VILLA CORTESE (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS08300X@istruzione.it;miis08300x@pec.istruzione.it;www.agrariomendel.gov.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS08900V;G. PUECHER - A. OLIVETTI;MIIS08900V;G. PUECHER - A. OLIVETTI;VIA BERSAGLIO 56;20017;RHO;VIA BERSAGLIO 56, 20017 RHO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS08900V@istruzione.it;miis08900v@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MILANO;MIIS01200T;G. TORNO;MIIS01200T;G. TORNO;PIAZZALE DON MILANI 1;20022;CASTANO PRIMO;PIAZZALE DON MILANI 1, 20022 CASTANO PRIMO (MILANO);NORMALE;ISTITUTO SUPERIORE;MIIS01200T@istruzione.it;miis01200t@pec.istruzione.it;www.istitutotorno.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8AY00D;GIOVANNI XXIII;MIIC8AY00D;GIOVANNI XXIII;VIALE ROMA 27;20095;CUSANO MILANINO;VIALE ROMA 27, 20095 CUSANO MILANINO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8AY00D@istruzione.it;miic8ay00d@pec.istruzione.it;www.icgio23.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8B000L;I. C. CLAUDIO ABBADO;MIIC8B000L;I. C. CLAUDIO ABBADO;VIA FIUME 32;20055;VIMODRONE;VIA FIUME 32, 20055 VIMODRONE (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8B000L@istruzione.it;miic8b000l@pec.istruzione.it;https//icsclaudioabbado.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8FY00N;"I.C . ""NAZARIO SAURO""";MIIC8FY00N;"I.C . ""NAZARIO SAURO""";VIA VESPRI SICILIANI 75;20146;MILANO;VIA VESPRI SICILIANI 75, 20146 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8FY00N@istruzione.it;MIIC8FY00N@pec.istruzione.it;www.icnazariosauro.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8FV006;I.C DI VIA PALMIERI;MIIC8FV006;I.C DI VIA PALMIERI;VIA PALMIERI 24;20141;MILANO;VIA PALMIERI 24, 20141 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8FV006@istruzione.it;MIIC8FV006@pec.istruzione.it;www.icviapalmieri.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8BP00X;"I.C. ""CARLO LEVI""";MIIC8BP00X;"I.C. ""CARLO LEVI""";VIA GALVANI N.1;20060;VIGNATE;VIA GALVANI N.1, 20060 VIGNATE (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8BP00X@istruzione.it;miic8bp00x@pec.istruzione.it;www.icsvignate.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8D3009;I.C. A. SCARPA;MIIC8D3009;I.C. A. SCARPA;VIA CLERICETTI 22;20133;MILANO;VIA CLERICETTI 22, 20133 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8D3009@istruzione.it;miic8d3009@pec.istruzione.it;www.icscarpa.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8A6001;I.C. ALDA FAIP0';MIIC8A6001;I.C. ALDA FAIP0';VIALE EUROPA 2;20060;GESSATE;VIALE EUROPA 2, 20060 GESSATE (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8A6001@istruzione.it;miic8a6001@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8E8003;I.C. ALDO MORO;MIIC8E8003;I.C. ALDO MORO;VIA COLOMBO 10;20081;ABBIATEGRASSO;VIA COLOMBO 10, 20081 ABBIATEGRASSO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8E8003@istruzione.it;MIIC8E8003@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8FN006;I.C. ANNA FRANK;MIIC8FN006;I.C. ANNA FRANK;VIA POME' 21;20017;RHO;VIA POME' 21, 20017 RHO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8FN006@istruzione.it;MIIC8FN006@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8FC00E;I.C. BAROZZI BELTRAMI;MIIC8FC00E;I.C. BAROZZI BELTRAMI;VIA DEI GAROFANI 11;20089;ROZZANO;VIA DEI GAROFANI 11, 20089 ROZZANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8FC00E@istruzione.it;MIIC8FC00E@pec.istruzione.it;www.icbeltramirozzano.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8D9008;I.C. BONVESIN DE LA RIVA;MIIC8D9008;I.C. BONVESIN DE LA RIVA;VIA BONVESIN DE LA RIVA 1;20025;LEGNANO;VIA BONVESIN DE LA RIVA 1, 20025 LEGNANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8D9008@istruzione.it;miic8d9008@pec.istruzione.it;www.icsbonvesin.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8FP00T;I.C. ERMANNO OLMI;MIIC8FP00T;I.C. ERMANNO OLMI;VIA MAFFUCCI 60;20158;MILANO;VIA MAFFUCCI 60, 20158 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8FP00T@istruzione.it;MIIC8FP00T@pec.istruzione.it;https//www.icmaffucci.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8GD001;I.C. EZIO FRANCESCHINI;MIIC8GD001;I.C. EZIO FRANCESCHINI;VIA TEVERE 13;20017;RHO;VIA TEVERE 13, 20017 RHO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8GD001@istruzione.it;MIIC8GD001@pec.istruzione.it;https//www.icsfranceschini.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8DD005;I.C. FRANCESCO CAPPELLI;MIIC8DD005;I.C. FRANCESCO CAPPELLI;VIA GIACOSA 46;20127;MILANO;VIA GIACOSA 46, 20127 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8DD005@istruzione.it;miic8dd005@pec.istruzione.it;https//icgiacosa.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8FU00A;I.C. GUIDO GALLI;MIIC8FU00A;I.C. GUIDO GALLI;VIALE ROMAGNA 16/18;20133;MILANO;VIALE ROMAGNA 16/18, 20133 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8FU00A@istruzione.it;MIIC8FU00A@pec.istruzione.it;www.icguidogalli.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8BL00C;I.C. IQBAL MASIH;MIIC8BL00C;I.C. IQBAL MASIH;VIA IQBAL MASIH N.7;20096;PIOLTELLO;VIA IQBAL MASIH N.7, 20096 PIOLTELLO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8BL00C@istruzione.it;miic8bl00c@pec.istruzione.it;www.iciqbalmasihpioltello.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8EK004;I.C. KAROL WOJTYLA;MIIC8EK004;I.C. KAROL WOJTYLA;LARGO MONS. G. GERVASONI 1;20024;GARBAGNATE MILANESE;LARGO MONS. G. GERVASONI 1, 20024 GARBAGNATE MILANESE (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8EK004@istruzione.it;miic8ek004@pec.istruzione.it;www.icwojtylagarbagnate.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8EP007;I.C. LEONARDO DA VINCI;MIIC8EP007;I.C. LEONARDO DA VINCI;VIA RISORGIMENTO 45;20030;SENAGO;VIA RISORGIMENTO 45, 20030 SENAGO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8EP007@istruzione.it;miic8ep007@pec.istruzione.it;https//icleonardodavincisenago.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8DQ00C;I.C. LOCATELLI-QUASIMODO;MIIC8DQ00C;I.C. LOCATELLI-QUASIMODO;VIA VEGLIA 80;20159;MILANO;VIA VEGLIA 80, 20159 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8DQ00C@istruzione.it;miic8dq00c@pec.istruzione.it;www.icslocatelli-quasimodo.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8C7002;I.C. LUCIANO MANARA;MIIC8C7002;I.C. LUCIANO MANARA;VIA LAMENNAIS 20;20153;MILANO;VIA LAMENNAIS 20, 20153 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8C7002@istruzione.it;miic8c7002@pec.istruzione.it;www.istitutolucianomanara.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC823004;I.C. MARCELLO CANDIA;MIIC823004;I.C. MARCELLO CANDIA;VIA POLESINE 12/14;20139;MILANO;VIA POLESINE 12/14, 20139 MILANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC823004@istruzione.it;miic823004@pec.istruzione.it;www.icmarcellocandia.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8FB00P;I.C. MARGHERITA HACK;MIIC8FB00P;I.C. MARGHERITA HACK;VIA CROCE ROSSA 4;20097;SAN DONATO MILANESE;VIA CROCE ROSSA 4, 20097 SAN DONATO MILANESE (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8FB00P@istruzione.it;MIIC8FB00P@pec.istruzione.it;https//www.icsmargheritahacksandonatomi.edu.it/
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8E600B;I.C. MOLINO VECCHIO;MIIC8E600B;I.C. MOLINO VECCHIO;VIA MOLINO VECCHIO;20064;GORGONZOLA;VIA MOLINO VECCHIO, 20064 GORGONZOLA (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8E600B@istruzione.it;MIIC8E600B@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8GG00C;I.C. MONTE AMIATA;MIIC8GG00C;I.C. MONTE AMIATA;VIA LAMBRO 92;20089;ROZZANO;VIA LAMBRO 92, 20089 ROZZANO (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8GG00C@istruzione.it;MIIC8GG00C@PEC.ISTRUZIONE.IT;www.icsmonteamiata.edu.it
202526;NORD OVEST;LOMBARDIA;MILANO;MIIC8EE00G;I.C. MONTESSORI;MIIC8EE00G;I.C. MONTESSORI;VIA MONTESSORI N. 10;20021;BOLLATE;VIA MONTESSORI N. 10, 20021 BOLLATE (MILANO);NORMALE;ISTITUTO COMPRENSIVO;MIIC8EE00G@istruzione.it;miic8ee00g@pec.istruzione.it;Non Disponibile
